model,benchmark,date,org,country,training_compute_flops,score,capability,year
gemini-2.5-pro-preview-06-05,frontiermath_tier_4,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0208333333333333,advanced_mathematics,2025
gpt-4.1-2025-04-14,frontiermath_tier_4,2025-04-14,OpenAI,United States of America,,0.0,advanced_mathematics,2025
claude-opus-4-20250514,frontiermath_tier_4,2025-05-22,Anthropic,United States of America,,0.0,advanced_mathematics,2025
o3-2025-04-16_high,frontiermath_tier_4,2025-04-16,OpenAI,United States of America,,0.0208333333333333,advanced_mathematics,2025
claude-3-5-sonnet-20240620,frontiermath_tier_4,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.0,advanced_mathematics,2024
o3-mini-2025-01-31_high,frontiermath_tier_4,2025-01-31,OpenAI,United States of America,,0.029147663515556,advanced_mathematics,2025
claude-opus-4-20250514_27K,frontiermath_tier_4,2025-05-22,Anthropic,United States of America,,0.029147663515556,advanced_mathematics,2025
claude-3-5-sonnet-20241022,frontiermath_tier_4,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.0,advanced_mathematics,2024
o4-mini-2025-04-16_high,frontiermath_tier_4,2025-04-16,OpenAI,United States of America,,0.035308292679127,advanced_mathematics,2025
grok-3-beta,frontiermath_tier_4,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.0,advanced_mathematics,2025
claude-sonnet-4-20250514,frontiermath_tier_4,2025-05-22,Anthropic,United States of America,,0.0,advanced_mathematics,2025
gemini-2.5-deep-think-2025-08-01-webapp,frontiermath_tier_4,2025-08-01,"Google,Google DeepMind","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.044,advanced_mathematics,2025
o3-2025-04-16_high,gso,2025-04-16,OpenAI,United States of America,,0.088,spatial_reasoning,2025
claude-opus-4-20250514,gso,2025-05-22,Anthropic,United States of America,,0.069,spatial_reasoning,2025
gpt-5-2025-08-07_high,gso,2025-08-07,OpenAI,United States of America,6.6e+25,0.069,spatial_reasoning,2025
claude-sonnet-4-20250514,gso,2025-05-22,Anthropic,United States of America,,0.049,spatial_reasoning,2025
Kimi-K2-Instruct,gso,2025-07-12,Moonshot,China,2.976e+24,0.049,spatial_reasoning,2025
Qwen3-Coder-480B-A35B-Instruct,gso,2025-07-31,Alibaba,China,1.575e+24,0.049,spatial_reasoning,2025
claude-3-5-sonnet-20241022,gso,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.046,spatial_reasoning,2024
claude-3-7-sonnet-20250219,gso,2025-02-24,Anthropic,United States of America,3.35e+25,0.038,spatial_reasoning,2025
o4-mini-2025-04-16_high,gso,2025-04-16,OpenAI,United States of America,,0.036,spatial_reasoning,2025
o3-mini-2025-01-31_high,gso,2025-01-31,OpenAI,United States of America,,0.013,spatial_reasoning,2025
gpt-4o-2024-11-20,gso,2024-11-20,OpenAI,United States of America,,0.0,spatial_reasoning,2024
o3-mini-2025-01-31_medium,cybench,2025-01-31,OpenAI,United States of America,,0.225,cybersecurity,2025
claude-3-7-sonnet-20250219,cybench,2025-02-24,Anthropic,United States of America,3.35e+25,0.2,cybersecurity,2025
gpt-4.5-preview-2025-02-27,cybench,2025-02-27,OpenAI,United States of America,2.1000001e+26,0.175,cybersecurity,2025
claude-3-5-sonnet-20240620,cybench,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.175,cybersecurity,2024
gpt-4o-2024-11-20,cybench,2024-11-20,OpenAI,United States of America,,0.125,cybersecurity,2024
o1-mini-2024-09-12_medium,cybench,2024-09-12,OpenAI,United States of America,,0.1,cybersecurity,2024
claude-3-opus-20240229,cybench,2024-02-29,Anthropic,United States of America,,0.1,cybersecurity,2024
o1-preview-2024-09-12,cybench,2024-09-12,OpenAI,United States of America,,0.1,cybersecurity,2024
Llama-3.1-405B-Instruct,cybench,2024-07-23,Meta AI,United States of America,3.8e+25,0.075,cybersecurity,2024
Mixtral-8x22B-Instruct-v0.1,cybench,2024-04-17,Mistral AI,France,2.34e+24,0.075,cybersecurity,2024
gemini-1.5-pro-001,cybench,2024-05-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.075,cybersecurity,2024
Meta-Llama-3-70B-Instruct,cybench,2024-04-18,Meta AI,United States of America,7.861e+24,0.05,cybersecurity,2024
text-davinci-001,superglue,2022-01-27,OpenAI,United States of America,3.19181e+23,0.718,language_understanding,2022
CUA,os_world,2025-01-23,OpenAI,United States of America,,38.1,os_navigation,2025
claude-3-7-sonnet-20250219,os_world,2025-02-24,Anthropic,United States of America,3.35e+25,28.0,os_navigation,2025
claude-3-7-sonnet-20250219,os_world,2025-02-24,Anthropic,United States of America,3.35e+25,26.0,os_navigation,2025
claude-3-5-sonnet-20240620,os_world,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,22.0,os_navigation,2024
claude-3-5-sonnet-20241022,os_world,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,21.0,os_navigation,2024
CUA,os_world,2025-01-23,OpenAI,United States of America,,19.7,os_navigation,2025
claude-3-5-sonnet-20241022,os_world,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,19.5,os_navigation,2024
claude-3-7-sonnet-20250219,os_world,2025-02-24,Anthropic,United States of America,3.35e+25,15.5,os_navigation,2025
claude-3-5-sonnet-20240620,os_world,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,14.9,os_navigation,2024
Qwen2.5-VL-72B-Instruct,os_world,2024-09-19,Alibaba,China,7.8e+24,8.8,os_navigation,2024
gpt-4-1106-vision-preview,os_world,2023-11-06,OpenAI,United States of America,,7.69,os_navigation,2023
gpt-4-turbo-2024-04-09,os_world,2024-04-09,OpenAI,United States of America,,5.4,os_navigation,2024
gemini-1.5-pro-001,os_world,2024-05-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,5.4,os_navigation,2024
gpt-4o-2024-05-13,os_world,2024-05-13,OpenAI,United States of America,,5.03,os_navigation,2024
gpt-4o-mini-2024-07-18,os_world,2024-07-18,OpenAI,United States of America,,3.77,os_navigation,2024
claude-3-opus-20240229,os_world,2024-02-29,Anthropic,United States of America,,2.42,os_navigation,2024
Phi-3-mini-4k-instruct,adversarial_nli,2024-04-23,Microsoft,United States of America,7.524e+22,0.528,natural_language_inference,2024
Phi-3-small-8k-instruct,adversarial_nli,2024-04-23,Microsoft,United States of America,2.1312e+23,0.581,natural_language_inference,2024
Phi-3-medium-128k-instruct,adversarial_nli,2024-04-23,Microsoft,United States of America,4.032e+23,0.558,natural_language_inference,2024
phi-2,adversarial_nli,2023-12-12,Microsoft,United States of America,2.27e+22,0.425,natural_language_inference,2023
Mistral-7B-v0.1,adversarial_nli,2023-09-27,Mistral AI,France,,0.471,natural_language_inference,2023
gemma-7b,adversarial_nli,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.487,natural_language_inference,2024
Meta-Llama-3-8B-Instruct,adversarial_nli,2024-04-18,Meta AI,United States of America,7.2e+23,0.573,natural_language_inference,2024
Mixtral-8x7B-v0.1,adversarial_nli,2023-12-11,Mistral AI,France,7.74e+23,0.552,natural_language_inference,2023
gpt-3.5-turbo-1106,adversarial_nli,2023-11-06,OpenAI,United States of America,,0.581,natural_language_inference,2023
text-davinci-001,adversarial_nli,2022-01-27,OpenAI,United States of America,3.19181e+23,0.354,natural_language_inference,2022
Megatron-Turing NLG 530B,adversarial_nli,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.366,natural_language_inference,2022
text-davinci-001,adversarial_nli,2022-01-27,OpenAI,United States of America,3.19181e+23,0.339,natural_language_inference,2022
Megatron-Turing NLG 530B,adversarial_nli,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.397,natural_language_inference,2022
text-davinci-001,adversarial_nli,2022-01-27,OpenAI,United States of America,3.19181e+23,0.34,natural_language_inference,2022
Megatron-Turing NLG 530B,adversarial_nli,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.396,natural_language_inference,2022
claude-3-5-sonnet-20241022,the_agent_company,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.344,agent_reasoning,2024
gemini-2.0-flash-001,the_agent_company,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.19,agent_reasoning,2025
gpt-4o-2024-11-20,the_agent_company,2024-11-20,OpenAI,United States of America,,0.167,agent_reasoning,2024
Llama-3.1-405B-Instruct,the_agent_company,2024-07-23,Meta AI,United States of America,3.8e+25,0.141,agent_reasoning,2024
Llama-3.1-70B-Instruct,the_agent_company,2024-07-23,Meta AI,United States of America,7.929e+24,0.128,agent_reasoning,2024
qwen2.5-72b-instruct,the_agent_company,2024-09-19,Alibaba,China,7.8e+24,0.118,agent_reasoning,2024
gemini-1.5-pro-002,the_agent_company,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.08,agent_reasoning,2024
Llama-3.1-70B-Instruct,the_agent_company,2024-07-23,Meta AI,United States of America,7.929e+24,0.065,agent_reasoning,2024
amazon.nova-pro-v1:0,the_agent_company,2024-12-03,Amazon,United States of America,6.000010000000001e+24,0.057,agent_reasoning,2024
qwen2-72b-instruct,the_agent_company,2024-06-07,Alibaba,China,3.02e+24,0.042,agent_reasoning,2024
mpt-7b,bool_q,2023-05-05,MosaicML,United States of America,4.2e+22,0.75,boolean_reasoning,2023
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.675,boolean_reasoning,2023
chatglm2-6b,bool_q,2023-06-24,,,,0.79,boolean_reasoning,2023
internlm-7b,bool_q,2023-07-05,,,,0.641,boolean_reasoning,2023
internlm-20b,bool_q,2023-09-18,,,,0.875,boolean_reasoning,2023
Baichuan-2-7B-Base,bool_q,2023-09-20,Baichuan,China,1.092e+23,0.632,boolean_reasoning,2023
Baichuan-2-13B-Base,bool_q,2023-09-06,Baichuan,China,2.03e+23,0.67,boolean_reasoning,2023
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.765,boolean_reasoning,2023
LLaMA-13B,bool_q,2023-02-27,Meta AI,United States of America,7.8e+22,0.787,boolean_reasoning,2023
LLaMA-33B,bool_q,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.844,boolean_reasoning,2023
LLaMA-65B,bool_q,2023-02-24,Meta AI,United States of America,5.5e+23,0.866,boolean_reasoning,2023
Llama-2-7b,bool_q,2023-07-18,Meta AI,United States of America,8.4e+22,0.774,boolean_reasoning,2023
Llama-2-13b,bool_q,2023-07-18,Meta AI,United States of America,1.6e+23,0.824,boolean_reasoning,2023
Llama-2-70b-hf ,bool_q,2023-07-18,Meta AI,United States of America,8.1e+23,0.877,boolean_reasoning,2023
StableBeluga2,bool_q,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.894,boolean_reasoning,2023
Qwen-1_8B,bool_q,2023-11-30,,,,0.68,boolean_reasoning,2023
Qwen-7B,bool_q,2023-09-28,Alibaba,China,1.01e+23,0.764,boolean_reasoning,2023
Qwen-14B,bool_q,2023-09-28,Alibaba,China,2.5e+23,0.862,boolean_reasoning,2023
Llama-2-13b,bool_q,2023-07-18,Meta AI,United States of America,1.6e+23,0.817,boolean_reasoning,2023
gemma-2b,bool_q,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.694,boolean_reasoning,2024
gemma-7b,bool_q,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.832,boolean_reasoning,2024
Llama-2-70b-hf ,bool_q,2023-07-18,Meta AI,United States of America,8.1e+23,0.886,boolean_reasoning,2023
text-davinci-003,bool_q,2022-11-28,OpenAI,United States of America,2.578e+24,0.881,boolean_reasoning,2022
text-davinci-002,bool_q,2022-03-15,OpenAI,United States of America,2.578e+24,0.877,boolean_reasoning,2022
Mistral-7B-v0.1,bool_q,2023-09-27,Mistral AI,France,,0.874,boolean_reasoning,2023
LLaMA-65B,bool_q,2023-02-24,Meta AI,United States of America,5.5e+23,0.871,boolean_reasoning,2023
gpt-3.5-turbo-0613,bool_q,2023-06-13,OpenAI,United States of America,,0.87,boolean_reasoning,2023
LLaMA-33B,bool_q,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.861,boolean_reasoning,2023
mpt-30b-instruct,bool_q,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.85,boolean_reasoning,2023
falcon-40b,bool_q,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.819,boolean_reasoning,2023
Llama-2-13b,bool_q,2023-07-18,Meta AI,United States of America,1.6e+23,0.811,boolean_reasoning,2023
vicuna-13b-v1.3,bool_q,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,,0.808,boolean_reasoning,2023
opt-175b,bool_q,2022-05-02,Meta AI,United States of America,4.3e+23,0.793,boolean_reasoning,2022
Llama-2-7b,bool_q,2023-07-18,Meta AI,United States of America,8.4e+22,0.762,boolean_reasoning,2023
opt-66b,bool_q,2022-05-03,Meta AI,United States of America,1.100000000001e+23,0.76,boolean_reasoning,2022
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.756,boolean_reasoning,2023
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.753,boolean_reasoning,2023
LLaMA-13B,bool_q,2023-02-27,Meta AI,United States of America,7.8e+22,0.714,boolean_reasoning,2023
bloom,bool_q,2022-07-06,"Hugging Face,BigScience","United States of America,France",3.65664e+23,0.704,boolean_reasoning,2022
mpt-30b,bool_q,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.704,boolean_reasoning,2023
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.767,boolean_reasoning,2022
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.775,boolean_reasoning,2022
Phi-3.5-mini-instruct,bool_q,2024-08-16,Microsoft,United States of America,3.7101154e+22,0.78,boolean_reasoning,2024
Phi-3.5-MoE-instruct,bool_q,2024-08-17,Microsoft,United States of America,3.0202896e+23,0.846,boolean_reasoning,2024
Mistral-7B-v0.1,bool_q,2023-09-27,Mistral AI,France,,0.805,boolean_reasoning,2023
Mistral-Nemo-Base-2407,bool_q,2024-07-18,Mistral AI,France,,0.825,boolean_reasoning,2024
Llama-3.1-8B-Instruct,bool_q,2024-07-23,Meta AI,United States of America,1.224e+24,0.828,boolean_reasoning,2024
gemini-1.5-flash-001,bool_q,2024-05-23,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.858,boolean_reasoning,2024
gpt-4o-mini-2024-07-18,bool_q,2024-07-18,OpenAI,United States of America,,0.887,boolean_reasoning,2024
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.605,boolean_reasoning,2022
Megatron-Turing NLG 530B,bool_q,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.782,boolean_reasoning,2022
Megatron-Turing NLG 530B,bool_q,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8251,boolean_reasoning,2022
Megatron-Turing NLG 530B,bool_q,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8483,boolean_reasoning,2022
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.764,boolean_reasoning,2022
mpt-30b,bool_q,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.79,boolean_reasoning,2023
falcon-40b,bool_q,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.831,boolean_reasoning,2023
LLaMA-13B,bool_q,2023-02-27,Meta AI,United States of America,7.8e+22,0.781,boolean_reasoning,2023
LLaMA-33B,bool_q,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.831,boolean_reasoning,2023
LLaMA-65B,bool_q,2023-02-24,Meta AI,United States of America,5.5e+23,0.853,boolean_reasoning,2023
Llama-2-34b,bool_q,2023-07-18,Meta AI,United States of America,4.08e+23,0.837,boolean_reasoning,2023
Llama-2-70b-hf ,bool_q,2023-07-18,Meta AI,United States of America,8.1e+23,0.85,boolean_reasoning,2023
Gopher (280B),bool_q,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.793,boolean_reasoning,2021
Chinchilla (70B),bool_q,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.837,boolean_reasoning,2022
PaLM 62B,bool_q,2022-04-04,,,,0.848,boolean_reasoning,2022
PaLM 540B,bool_q,2022-04-04,Google Research,United States of America,2.5272e+24,0.88,boolean_reasoning,2022
vicuna-13b-v1.1,bool_q,2023-04-12,,,,0.835,boolean_reasoning,2023
Llama-2-7b,bool_q,2023-07-18,Meta AI,United States of America,8.4e+22,0.779,boolean_reasoning,2023
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.732,boolean_reasoning,2023
mpt-7b,bool_q,2023-05-05,MosaicML,United States of America,4.2e+22,0.739,boolean_reasoning,2023
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.685,boolean_reasoning,2023
opt-1.3b,bool_q,2022-05-11,Meta AI,United States of America,,0.596,boolean_reasoning,2022
gpt-neo-2.7B,bool_q,2023-03-30,EleutherAI,United States of America,7.9e+21,0.618,boolean_reasoning,2023
gpt2-xl,bool_q,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.618,boolean_reasoning,2019
phi-1_5,bool_q,2023-09-11,Microsoft,United States of America,1.17e+21,0.758,boolean_reasoning,2023
PaLM 540B,bool_q,2022-04-04,Google Research,United States of America,2.5272e+24,0.887,boolean_reasoning,2022
PaLM 2-S,bool_q,2023-05-17,,,,0.881,boolean_reasoning,2023
PaLM 2-M,bool_q,2023-05-17,,,,0.886,boolean_reasoning,2023
PaLM 2-L,bool_q,2023-05-17,,,,0.909,boolean_reasoning,2023
falcon-180B,bool_q,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.89,boolean_reasoning,2023
Gopher (280B),bool_q,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.794,boolean_reasoning,2021
Inflection-1,bool_q,2023-06-22,Inflection AI,United States of America,1.0001e+24,0.897,boolean_reasoning,2023
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.738,boolean_reasoning,2023
falcon-180B,bool_q,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.878,boolean_reasoning,2023
xgen-7b-8k-base,bool_q,2023-06-27,Salesforce,United States of America,8.02e+22,0.743,boolean_reasoning,2023
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.749,boolean_reasoning,2023
mpt-7b,bool_q,2023-05-05,MosaicML,United States of America,4.2e+22,0.741,boolean_reasoning,2023
open_llama_7b,bool_q,2023-06-07,,,,0.706,boolean_reasoning,2023
RedPajama-INCITE-7B-Base,bool_q,2023-05-04,,,,0.693,boolean_reasoning,2023
gpt-neox-20b,bool_q,2022-04-07,EleutherAI,United States of America,9.31627008e+22,0.649,boolean_reasoning,2022
opt-13b,bool_q,2022-05-11,,,,0.65,boolean_reasoning,2022
gpt-j-6b,bool_q,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.654,boolean_reasoning,2021
dolly-v2-12b,bool_q,2023-04-11,Databricks,United States of America,,0.563,boolean_reasoning,2023
Cerebras-GPT-13B,bool_q,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.611,boolean_reasoning,2023
stablelm-tuned-alpha-7b,bool_q,2023-04-19,,,,0.59,boolean_reasoning,2023
Yi-6B,arc_ai2,2023-11-02,01.AI,China,1.26e+23,0.503,commonsense_reasoning,2023
Yi-9B,arc_ai2,2024-03-01,,,,0.556,commonsense_reasoning,2024
PaLM 540B,arc_ai2,2022-04-04,Google Research,United States of America,2.5272e+24,0.601,commonsense_reasoning,2022
PaLM 2-S,arc_ai2,2023-05-17,,,,0.596,commonsense_reasoning,2023
PaLM 2-M,arc_ai2,2023-05-17,,,,0.649,commonsense_reasoning,2023
PaLM 2-L,arc_ai2,2023-05-17,,,,0.692,commonsense_reasoning,2023
falcon-180B,arc_ai2,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.678,commonsense_reasoning,2023
text-davinci-001,arc_ai2,2022-01-27,OpenAI,United States of America,3.19181e+23,0.514,commonsense_reasoning,2022
PaLM 540B,arc_ai2,2022-04-04,Google Research,United States of America,2.5272e+24,0.53,commonsense_reasoning,2022
Llama-2-7b,arc_ai2,2023-07-18,Meta AI,United States of America,8.4e+22,0.459,commonsense_reasoning,2023
Llama-2-13b,arc_ai2,2023-07-18,Meta AI,United States of America,1.6e+23,0.494,commonsense_reasoning,2023
Llama-2-34b,arc_ai2,2023-07-18,Meta AI,United States of America,4.08e+23,0.545,commonsense_reasoning,2023
Llama-2-70b-hf ,arc_ai2,2023-07-18,Meta AI,United States of America,8.1e+23,0.574,commonsense_reasoning,2023
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.445,commonsense_reasoning,2023
falcon-40b,arc_ai2,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.567,commonsense_reasoning,2023
falcon-180B,arc_ai2,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.637,commonsense_reasoning,2023
mpt-7b,arc_ai2,2023-05-05,MosaicML,United States of America,4.2e+22,0.426,commonsense_reasoning,2023
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.424,commonsense_reasoning,2023
chatglm2-6b,arc_ai2,2023-06-24,,,,0.61,commonsense_reasoning,2023
internlm-7b,arc_ai2,2023-07-05,,,,0.695,commonsense_reasoning,2023
internlm-20b,arc_ai2,2023-09-18,,,,0.817,commonsense_reasoning,2023
Baichuan-2-7B-Base,arc_ai2,2023-09-20,Baichuan,China,1.092e+23,0.325,commonsense_reasoning,2023
Baichuan-2-13B-Base,arc_ai2,2023-09-06,Baichuan,China,2.03e+23,0.38,commonsense_reasoning,2023
LLaMA-7B,arc_ai2,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.476,commonsense_reasoning,2023
LLaMA-13B,arc_ai2,2023-02-27,Meta AI,United States of America,7.8e+22,0.527,commonsense_reasoning,2023
LLaMA-33B,arc_ai2,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.675,commonsense_reasoning,2023
LLaMA-65B,arc_ai2,2023-02-24,Meta AI,United States of America,5.5e+23,0.695,commonsense_reasoning,2023
Llama-2-13b,arc_ai2,2023-07-18,Meta AI,United States of America,1.6e+23,0.603,commonsense_reasoning,2023
Llama-2-70b-hf ,arc_ai2,2023-07-18,Meta AI,United States of America,8.1e+23,0.783,commonsense_reasoning,2023
StableBeluga2,arc_ai2,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.861,commonsense_reasoning,2023
Qwen-1_8B,arc_ai2,2023-11-30,,,,0.532,commonsense_reasoning,2023
Qwen-7B,arc_ai2,2023-09-28,Alibaba,China,1.01e+23,0.753,commonsense_reasoning,2023
Qwen-14B,arc_ai2,2023-09-28,Alibaba,China,2.5e+23,0.844,commonsense_reasoning,2023
Mistral-7B-v0.1,arc_ai2,2023-09-27,Mistral AI,France,,0.555,commonsense_reasoning,2023
gemma-7b,arc_ai2,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.532,commonsense_reasoning,2024
Nemotron-4 15B,arc_ai2,2024-02-26,NVIDIA,United States of America,7.5005116e+23,0.555,commonsense_reasoning,2024
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.4343,commonsense_reasoning,2023
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.4786,commonsense_reasoning,2023
falcon-40b,arc_ai2,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.5469,commonsense_reasoning,2023
falcon-40b,arc_ai2,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.6186,commonsense_reasoning,2023
mpt-30b,arc_ai2,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.506,commonsense_reasoning,2023
falcon-40b,arc_ai2,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.545,commonsense_reasoning,2023
LLaMA-33B,arc_ai2,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.578,commonsense_reasoning,2023
LLaMA-65B,arc_ai2,2023-02-24,Meta AI,United States of America,5.5e+23,0.56,commonsense_reasoning,2023
PaLM 62B,arc_ai2,2022-04-04,,,,0.525,commonsense_reasoning,2022
DeepSeek-V2,arc_ai2,2024-05-07,DeepSeek,China,1.02e+24,0.922,commonsense_reasoning,2024
Qwen2.5-72B,arc_ai2,2024-09-19,Alibaba,China,7.8e+24,0.945,commonsense_reasoning,2024
Llama-3.1-405B,arc_ai2,2024-07-23,Meta AI,United States of America,3.8e+25,0.953,commonsense_reasoning,2024
DeepSeek-V3,arc_ai2,2024-12-26,DeepSeek,China,3.4078e+24,0.953,commonsense_reasoning,2024
Llama-2-7b,arc_ai2,2023-07-18,Meta AI,United States of America,8.4e+22,0.432,commonsense_reasoning,2023
Llama-2-13b,arc_ai2,2023-07-18,Meta AI,United States of America,1.6e+23,0.488,commonsense_reasoning,2023
LLaMA-33B,arc_ai2,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.544,commonsense_reasoning,2023
Llama-2-70b-hf ,arc_ai2,2023-07-18,Meta AI,United States of America,8.1e+23,0.565,commonsense_reasoning,2023
Mistral-7B-v0.1,arc_ai2,2023-09-27,Mistral AI,France,,0.549,commonsense_reasoning,2023
Mixtral-8x7B-v0.1,arc_ai2,2023-12-11,Mistral AI,France,7.74e+23,0.597,commonsense_reasoning,2023
Phi-3-mini-4k-instruct,arc_ai2,2024-04-23,Microsoft,United States of America,7.524e+22,0.849,commonsense_reasoning,2024
Phi-3-small-8k-instruct,arc_ai2,2024-04-23,Microsoft,United States of America,2.1312e+23,0.907,commonsense_reasoning,2024
Phi-3-medium-128k-instruct,arc_ai2,2024-04-23,Microsoft,United States of America,4.032e+23,0.916,commonsense_reasoning,2024
phi-2,arc_ai2,2023-12-12,Microsoft,United States of America,2.27e+22,0.759,commonsense_reasoning,2023
Mistral-7B-v0.1,arc_ai2,2023-09-27,Mistral AI,France,,0.786,commonsense_reasoning,2023
gemma-7b,arc_ai2,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.783,commonsense_reasoning,2024
Meta-Llama-3-8B-Instruct,arc_ai2,2024-04-18,Meta AI,United States of America,7.2e+23,0.828,commonsense_reasoning,2024
Mixtral-8x7B-v0.1,arc_ai2,2023-12-11,Mistral AI,France,7.74e+23,0.873,commonsense_reasoning,2023
gpt-3.5-turbo-1106,arc_ai2,2023-11-06,OpenAI,United States of America,,0.874,commonsense_reasoning,2023
gemma-2b,arc_ai2,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.421,commonsense_reasoning,2024
Qwen2.5-Coder-0.5B,arc_ai2,2024-09-18,,,,0.344,commonsense_reasoning,2024
deepseek-coder-1.3b-base,arc_ai2,2023-11-02,"DeepSeek,Peking University",China,1.56e+22,0.254,commonsense_reasoning,2023
Qwen2.5-Coder-1.5B,arc_ai2,2024-09-18,Alibaba,China,5.082e+22,0.452,commonsense_reasoning,2024
