model,benchmark,date,org,country,training_compute_flops,score,capability
Qwen2.5-VL-72B-Instruct,geobench,2024-09-19,Alibaba,China,7.8e+24,3448.0,geographic_knowledge
gpt-4o-mini-2024-07-18,geobench,2024-07-18,OpenAI,United States of America,,3401.0,geographic_knowledge
claude-3-5-sonnet-20241022,geobench,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,3327.0,geographic_knowledge
gemma-3-27b-it,geobench,2025-03-12,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.268e+24,3087.0,geographic_knowledge
Llama-4-Maverick-17B-128E-Instruct,geobench,2025-04-05,Meta AI,United States of America,2.244000000001e+24,3069.0,geographic_knowledge
Llama-3.2-90B-Vision-Instruct,geobench,2024-09-24,Meta AI,United States of America,,2798.0,geographic_knowledge
claude-3-5-haiku-20241022,geobench,2024-10-22,Anthropic,United States of America,,2507.0,geographic_knowledge
Pixtral-12B-2409,geobench,2024-09-17,Mistral AI,France,,2131.0,geographic_knowledge
gemini-2.5-pro-preview-05-06,geobench,2025-05-06,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,4085.0,geographic_knowledge
gemini-2.5-pro-preview-05-06,geobench,2025-05-06,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,3983.0,geographic_knowledge
claude-opus-4-20250514_32K,geobench,2025-05-22,Anthropic,United States of America,,2915.0,geographic_knowledge
claude-sonnet-4-20250514,geobench,2025-05-22,Anthropic,United States of America,,2468.0,geographic_knowledge
claude-sonnet-4-20250514_32K,geobench,2025-05-22,Anthropic,United States of America,,2369.0,geographic_knowledge
gemini-2.5-flash-preview-05-20,geobench,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,3854.0,geographic_knowledge
gemini-2.5-pro,geobench,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,4019.0,geographic_knowledge
grok-4-0709,geobench,2025-07-09,xAI,United States of America,5.0000000000001e+26,2719.0,geographic_knowledge
gpt-5-2025-08-07_medium,geobench,2025-08-07,OpenAI,United States of America,6.6e+25,3937.0,geographic_knowledge
Qwen-1_8B,bbh,2023-11-30,,,,0.282,complex_reasoning
Qwen-7B,bbh,2023-09-28,Alibaba,China,1.01e+23,0.45,complex_reasoning
Qwen-14B,bbh,2023-09-28,Alibaba,China,2.5e+23,0.534,complex_reasoning
gemma-2b,bbh,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.352,complex_reasoning
gemma-7b,bbh,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.551,complex_reasoning
Mistral-7B-v0.1,bbh,2023-09-27,Mistral AI,France,,0.561,complex_reasoning
Llama-2-7b,bbh,2023-07-18,Meta AI,United States of America,8.4e+22,0.326,complex_reasoning
Llama-2-13b,bbh,2023-07-18,Meta AI,United States of America,1.6e+23,0.394,complex_reasoning
DeepSeek-V2,bbh,2024-05-07,DeepSeek,China,1.02e+24,0.788,complex_reasoning
Qwen2.5-72B,bbh,2024-09-19,Alibaba,China,7.8e+24,0.798,complex_reasoning
Llama-3.1-405B,bbh,2024-07-23,Meta AI,United States of America,3.8e+25,0.829,complex_reasoning
DeepSeek-V3,bbh,2024-12-26,DeepSeek,China,3.4078e+24,0.829,complex_reasoning
Yi-6B,bbh,2023-11-02,01.AI,China,1.26e+23,0.428,complex_reasoning
Yi-34B,bbh,2023-11-02,01.AI,China,6.1e+23,0.543,complex_reasoning
Llama-2-13b,bbh,2023-07-18,Meta AI,United States of America,1.6e+23,0.394,complex_reasoning
Llama-2-34b,bbh,2023-07-18,Meta AI,United States of America,4.08e+23,0.441,complex_reasoning
Baichuan-2-13B-Base,bbh,2023-09-06,Baichuan,China,2.03e+23,0.488,complex_reasoning
Qwen-14B,bbh,2023-09-28,Alibaba,China,2.5e+23,0.534,complex_reasoning
Mistral-7B-v0.1,bbh,2023-09-27,Mistral AI,France,,0.395,complex_reasoning
gemma-7b,bbh,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.551,complex_reasoning
Nemotron-4 15B,bbh,2024-02-26,NVIDIA,United States of America,7.5005116e+23,0.587,complex_reasoning
gpt-4-0613,bbh,2023-06-13,OpenAI,United States of America,2.1e+25,0.7512,complex_reasoning
gpt-3.5-turbo-0613,bbh,2023-06-13,OpenAI,United States of America,,0.6159,complex_reasoning
LLaMA-7B,bbh,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.3238,complex_reasoning
Llama-2-7b,bbh,2023-07-18,Meta AI,United States of America,8.4e+22,0.3916,complex_reasoning
mpt-7b,bbh,2023-05-05,MosaicML,United States of America,4.2e+22,0.352,complex_reasoning
falcon-7b,bbh,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.2877,complex_reasoning
chatglm2-6b,bbh,2023-06-24,,,,0.3368,complex_reasoning
Baichuan-7B,bbh,2023-06-01,Baichuan,China,5.04e+22,0.3248,complex_reasoning
Baichuan-2-7B-Base,bbh,2023-09-20,Baichuan,China,1.092e+23,0.4156,complex_reasoning
LLaMA-13B,bbh,2023-02-27,Meta AI,United States of America,7.8e+22,0.3789,complex_reasoning
Llama-2-13b,bbh,2023-07-18,Meta AI,United States of America,1.6e+23,0.4698,complex_reasoning
vicuna-13b-v1.1,bbh,2023-04-12,,,,0.4304,complex_reasoning
,bbh,,,,,0.2894,complex_reasoning
,bbh,,,,,0.3806,complex_reasoning
Baichuan-13B-Base,bbh,2023-07-11,Baichuan,China,9.36e+22,0.4301,complex_reasoning
Baichuan-2-13B-Base,bbh,2023-09-06,Baichuan,China,2.03e+23,0.4878,complex_reasoning
Phi-3-mini-4k-instruct,bbh,2024-04-23,Microsoft,United States of America,7.524e+22,0.717,complex_reasoning
Phi-3-small-8k-instruct,bbh,2024-04-23,Microsoft,United States of America,2.1312e+23,0.791,complex_reasoning
Phi-3-medium-128k-instruct,bbh,2024-04-23,Microsoft,United States of America,4.032e+23,0.814,complex_reasoning
phi-2,bbh,2023-12-12,Microsoft,United States of America,2.27e+22,0.594,complex_reasoning
mpt-7b,bbh,2023-05-05,MosaicML,United States of America,4.2e+22,0.356,complex_reasoning
mpt-30b,bbh,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.38,complex_reasoning
falcon-7b,bbh,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.28,complex_reasoning
falcon-40b,bbh,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.371,complex_reasoning
chatglm2-6b,bbh,2023-06-24,,,,0.337,complex_reasoning
internlm-7b,bbh,2023-07-05,,,,0.37,complex_reasoning
internlm-20b,bbh,2023-09-18,,,,0.525,complex_reasoning
Baichuan-2-7B-Base,bbh,2023-09-20,Baichuan,China,1.092e+23,0.416,complex_reasoning
Baichuan-2-13B-Base,bbh,2023-09-06,Baichuan,China,2.03e+23,0.49,complex_reasoning
LLaMA-7B,bbh,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.335,complex_reasoning
LLaMA-13B,bbh,2023-02-27,Meta AI,United States of America,7.8e+22,0.379,complex_reasoning
LLaMA-33B,bbh,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.5,complex_reasoning
LLaMA-65B,bbh,2023-02-24,Meta AI,United States of America,5.5e+23,0.584,complex_reasoning
Llama-2-34b,bbh,2023-07-18,Meta AI,United States of America,4.08e+23,0.441,complex_reasoning
Llama-2-70b-hf ,bbh,2023-07-18,Meta AI,United States of America,8.1e+23,0.649,complex_reasoning
StableBeluga2,bbh,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.693,complex_reasoning
Qwen-1_8B,bbh,2023-11-30,,,,0.282,complex_reasoning
Qwen-7B,bbh,2023-09-28,Alibaba,China,1.01e+23,0.45,complex_reasoning
Qwen-14B,bbh,2023-09-28,Alibaba,China,2.5e+23,0.534,complex_reasoning
LLaMA-7B,bbh,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.303,complex_reasoning
LLaMA-13B,bbh,2023-02-27,Meta AI,United States of America,7.8e+22,0.37,complex_reasoning
LLaMA-33B,bbh,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.398,complex_reasoning
LLaMA-65B,bbh,2023-02-24,Meta AI,United States of America,5.5e+23,0.435,complex_reasoning
Llama-2-7b,bbh,2023-07-18,Meta AI,United States of America,8.4e+22,0.326,complex_reasoning
Llama-2-13b,bbh,2023-07-18,Meta AI,United States of America,1.6e+23,0.394,complex_reasoning
Llama-2-34b,bbh,2023-07-18,Meta AI,United States of America,4.08e+23,0.441,complex_reasoning
Llama-2-70b-hf ,bbh,2023-07-18,Meta AI,United States of America,8.1e+23,0.512,complex_reasoning
mpt-7b,bbh,2023-05-05,MosaicML,United States of America,4.2e+22,0.31,complex_reasoning
DeepSeek-V2,bbh,2024-05-07,DeepSeek,China,1.02e+24,0.788,complex_reasoning
Qwen2.5-72B,bbh,2024-09-19,Alibaba,China,7.8e+24,0.798,complex_reasoning
Llama-3.1-405B,bbh,2024-07-23,Meta AI,United States of America,3.8e+25,0.829,complex_reasoning
DeepSeek-V3,bbh,2024-12-26,DeepSeek,China,3.4078e+24,0.875,complex_reasoning
Llama-2-13b-chat,bbh,2023-07-18,Meta AI,United States of America,1.6e+23,0.329,complex_reasoning
Llama-2-70b-chat,bbh,2023-07-18,Meta AI,United States of America,8.1e+23,0.424,complex_reasoning
Baichuan2-13B-Chat,bbh,2023-09-06,,,,0.388,complex_reasoning
Qwen-14B-Chat,bbh,2023-09-24,Alibaba,China,2.5e+23,0.497,complex_reasoning
internlm-chat-20b,bbh,2023-09-17,,,,0.424,complex_reasoning
,bbh,,,,,0.201,complex_reasoning
Yi-6B-Chat,bbh,2023-11-22,01.AI,China,1.26e+23,0.397,complex_reasoning
Yi-34B-Chat,bbh,2023-11-22,01.AI,China,6.1e+23,0.514,complex_reasoning
Llama-2-13b-chat,bbh,2023-07-18,Meta AI,United States of America,1.6e+23,0.582,complex_reasoning
Llama-2-70b-chat,bbh,2023-07-18,Meta AI,United States of America,8.1e+23,0.585,complex_reasoning
Baichuan2-13B-Chat,bbh,2023-09-06,,,,0.472,complex_reasoning
Qwen-14B-Chat,bbh,2023-09-24,Alibaba,China,2.5e+23,0.55,complex_reasoning
internlm-chat-20b,bbh,2023-09-17,,,,0.367,complex_reasoning
,bbh,,,,,0.343,complex_reasoning
Yi-6B-Chat,bbh,2023-11-22,01.AI,China,1.26e+23,0.472,complex_reasoning
Yi-34B-Chat,bbh,2023-11-22,01.AI,China,6.1e+23,0.717,complex_reasoning
gpt-5-mini-2025-08-07_high,frontiermath_tier_4,2025-08-07,OpenAI,United States of America,,0.035308292679127,advanced_mathematics
gpt-5-nano-2025-08-07_high,frontiermath_tier_4,2025-08-07,OpenAI,United States of America,,0.0,advanced_mathematics
gpt-5-2025-08-07_high,frontiermath_tier_4,2025-08-07,OpenAI,United States of America,6.6e+25,0.0482403115617474,advanced_mathematics
claude-haiku-4-5-20251001_32K,frontiermath_tier_4,2025-10-15,Anthropic,United States of America,,0.0208333333333333,advanced_mathematics
claude-sonnet-4-5-20250929_32K,frontiermath_tier_4,2025-09-29,Anthropic,United States of America,,0.029147663515556,advanced_mathematics
gpt-5-pro-2025-10-06_high,frontiermath_tier_4,2025-10-07,OpenAI,United States of America,,0.048,advanced_mathematics
claude-sonnet-4-5-20250929,frontiermath_tier_4,2025-09-29,Anthropic,United States of America,,0.0208333333333333,advanced_mathematics
grok-4-0709,frontiermath_tier_4,2025-07-09,xAI,United States of America,5.0000000000001e+26,0.0208333333333333,advanced_mathematics
o4-mini-2025-04-16_medium,frontiermath_tier_4,2025-04-16,OpenAI,United States of America,,0.0208333333333333,advanced_mathematics
gpt-5-2025-08-07_medium,frontiermath_tier_4,2025-08-07,OpenAI,United States of America,6.6e+25,0.035308292679127,advanced_mathematics
gpt-5-mini-2025-08-07_medium,frontiermath_tier_4,2025-08-07,OpenAI,United States of America,,0.029147663515556,advanced_mathematics
gpt-5-nano-2025-08-07_medium,frontiermath_tier_4,2025-08-07,OpenAI,United States of America,,0.0208333333333333,advanced_mathematics
Kimi-K2-Instruct,frontiermath_tier_4,2025-07-12,Moonshot,China,2.976e+24,0.0,advanced_mathematics
claude-opus-4-1-20250805_27K,frontiermath_tier_4,2025-08-05,Anthropic,United States of America,,0.029147663515556,advanced_mathematics
gemini-2.5-pro,frontiermath_tier_4,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.029147663515556,advanced_mathematics
gemini-2.5-pro-preview-06-05,frontiermath_tier_4,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0208333333333333,advanced_mathematics
gpt-4.1-2025-04-14,frontiermath_tier_4,2025-04-14,OpenAI,United States of America,,0.0,advanced_mathematics
claude-opus-4-20250514,frontiermath_tier_4,2025-05-22,Anthropic,United States of America,,0.0,advanced_mathematics
o3-2025-04-16_high,frontiermath_tier_4,2025-04-16,OpenAI,United States of America,,0.0208333333333333,advanced_mathematics
claude-3-5-sonnet-20240620,frontiermath_tier_4,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.0,advanced_mathematics
o3-mini-2025-01-31_high,frontiermath_tier_4,2025-01-31,OpenAI,United States of America,,0.029147663515556,advanced_mathematics
claude-opus-4-20250514_27K,frontiermath_tier_4,2025-05-22,Anthropic,United States of America,,0.029147663515556,advanced_mathematics
claude-3-5-sonnet-20241022,frontiermath_tier_4,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.0,advanced_mathematics
o4-mini-2025-04-16_high,frontiermath_tier_4,2025-04-16,OpenAI,United States of America,,0.035308292679127,advanced_mathematics
grok-3-beta,frontiermath_tier_4,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.0,advanced_mathematics
claude-sonnet-4-20250514,frontiermath_tier_4,2025-05-22,Anthropic,United States of America,,0.0,advanced_mathematics
gemini-2.5-deep-think-2025-08-01-webapp,frontiermath_tier_4,2025-08-01,"Google,Google DeepMind","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.044,advanced_mathematics
o3-2025-04-16_high,gso,2025-04-16,OpenAI,United States of America,,0.088,spatial_reasoning
claude-opus-4-20250514,gso,2025-05-22,Anthropic,United States of America,,0.069,spatial_reasoning
gpt-5-2025-08-07_high,gso,2025-08-07,OpenAI,United States of America,6.6e+25,0.069,spatial_reasoning
claude-sonnet-4-20250514,gso,2025-05-22,Anthropic,United States of America,,0.049,spatial_reasoning
claude-sonnet-4-20250514,gso,2025-05-22,Anthropic,United States of America,,0.049,spatial_reasoning
Kimi-K2-Instruct,gso,2025-07-12,Moonshot,China,2.976e+24,0.049,spatial_reasoning
Qwen3-Coder-480B-A35B-Instruct,gso,2025-07-31,Alibaba,China,1.575e+24,0.049,spatial_reasoning
claude-3-5-sonnet-20241022,gso,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.046,spatial_reasoning
claude-3-7-sonnet-20250219,gso,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,0.038,spatial_reasoning
o4-mini-2025-04-16_high,gso,2025-04-16,OpenAI,United States of America,,0.036,spatial_reasoning
o3-mini-2025-01-31_high,gso,2025-01-31,OpenAI,United States of America,,0.013,spatial_reasoning
gpt-4o-2024-11-20,gso,2024-11-20,OpenAI,United States of America,,0.0,spatial_reasoning
o3-mini-2025-01-31_medium,cybench,2025-01-31,OpenAI,United States of America,,0.225,cybersecurity
claude-3-7-sonnet-20250219,cybench,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,0.2,cybersecurity
gpt-4.5-preview-2025-02-27,cybench,2025-02-27,OpenAI,United States of America,2.1000001e+26,0.175,cybersecurity
claude-3-5-sonnet-20240620,cybench,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.175,cybersecurity
gpt-4o-2024-11-20,cybench,2024-11-20,OpenAI,United States of America,,0.125,cybersecurity
o1-mini-2024-09-12_medium,cybench,2024-09-12,OpenAI,United States of America,,0.1,cybersecurity
claude-3-opus-20240229,cybench,2024-02-29,Anthropic,United States of America,,0.1,cybersecurity
o1-preview-2024-09-12,cybench,2024-09-12,OpenAI,United States of America,,0.1,cybersecurity
Llama-3.1-405B-Instruct,cybench,2024-07-23,Meta AI,United States of America,3.8e+25,0.075,cybersecurity
Mixtral-8x22B-Instruct-v0.1,cybench,2024-04-17,Mistral AI,France,2.34e+24,0.075,cybersecurity
gemini-1.5-pro-001,cybench,2024-05-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.075,cybersecurity
Meta-Llama-3-70B-Instruct,cybench,2024-04-18,Meta AI,United States of America,7.861e+24,0.05,cybersecurity
text-davinci-001,superglue,2022-01-27,OpenAI,United States of America,3.19181e+23,0.718,language_understanding
T5-Base,superglue,,,,,0.751,language_understanding
Switch-Base,superglue,,,,,0.733,language_understanding
T5-Large,superglue,,,,,0.827,language_understanding
Switch-Large,superglue,,,,,0.847,language_understanding
,superglue,,,,,,language_understanding
T5-Small,superglue,,,,,0.633,language_understanding
T5-Base,superglue,,,,,0.762,language_understanding
T5-Large,superglue,,,,,0.823,language_understanding
T5-3B,superglue,,Google,United States of America,9.0000000001e+21,0.864,language_understanding
T5-11B,superglue,,Google,United States of America,3.3e+22,0.889,language_understanding
CUA,os_world,2025-01-23,OpenAI,United States of America,,38.1,os_navigation
,os_world,,,,,34.5,os_navigation
claude-3-7-sonnet-20250219,os_world,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,28.0,os_navigation
,os_world,,,,,27.0,os_navigation
claude-3-7-sonnet-20250219,os_world,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,26.0,os_navigation
,os_world,,,,,24.6,os_navigation
,os_world,,,,,22.7,os_navigation
claude-3-5-sonnet-20240620,os_world,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,22.0,os_navigation
claude-3-5-sonnet-20241022,os_world,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,21.0,os_navigation
CUA,os_world,2025-01-23,OpenAI,United States of America,,19.7,os_navigation
claude-3-5-sonnet-20241022,os_world,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,19.5,os_navigation
,os_world,,,,,18.8,os_navigation
,os_world,,,,,18.7,os_navigation
,os_world,,,,,17.7,os_navigation
,os_world,,,,,17.04,os_navigation
claude-3-7-sonnet-20250219,os_world,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,15.5,os_navigation
,os_world,,,,,15.15,os_navigation
claude-3-5-sonnet-20240620,os_world,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,14.9,os_navigation
,os_world,,,,,14.79,os_navigation
,os_world,,,,,14.63,os_navigation
,os_world,,,,,11.65,os_navigation
,os_world,,,,,10.26,os_navigation
,os_world,,,,,9.21,os_navigation
Qwen2.5-VL-72B-Instruct,os_world,2024-09-19,Alibaba,China,7.8e+24,8.8,os_navigation
,os_world,,,,,8.7,os_navigation
,os_world,,,,,8.12,os_navigation
,os_world,,,,,7.81,os_navigation
gpt-4-1106-vision-preview,os_world,2023-11-06,OpenAI,United States of America,,7.69,os_navigation
,os_world,,,,,5.8,os_navigation
gpt-4-turbo-2024-04-09,os_world,2024-04-09,OpenAI,United States of America,,5.4,os_navigation
gemini-1.5-pro-001,os_world,2024-05-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,5.4,os_navigation
,os_world,,,,,5.26,os_navigation
gpt-4o-2024-05-13,os_world,2024-05-13,OpenAI,United States of America,,5.03,os_navigation
gpt-4o-mini-2024-07-18,os_world,2024-07-18,OpenAI,United States of America,,3.77,os_navigation
,os_world,,,,,3.33,os_navigation
claude-3-opus-20240229,os_world,2024-02-29,Anthropic,United States of America,,2.42,os_navigation
,os_world,,,,,2.42,os_navigation
,os_world,,,,,2.42,os_navigation
,os_world,,,,,1.88,os_navigation
,os_world,,,,,1.11,os_navigation
,os_world,,,,,42.5,os_navigation
,os_world,,,,,41.4,os_navigation
,os_world,,,,,26.92,os_navigation
,os_world,,,,,8.22,os_navigation
claude-sonnet-4-5-20250929_2K,deepresearchbench,2025-09-29,Anthropic,United States of America,,,research_ability
gpt-5-2025-08-07_low,deepresearchbench,2025-08-07,OpenAI,United States of America,6.6e+25,,research_ability
claude-opus-4-1-20250805,deepresearchbench,2025-08-05,Anthropic,United States of America,,,research_ability
claude-opus-4-20250514_2K,deepresearchbench,2025-05-22,Anthropic,United States of America,,,research_ability
gpt-5-2025-08-07_medium,deepresearchbench,2025-08-07,OpenAI,United States of America,6.6e+25,,research_ability
gpt-5-2025-08-07_minimal,deepresearchbench,2025-08-07,OpenAI,United States of America,6.6e+25,,research_ability
claude-sonnet-4-20250514_2K,deepresearchbench,2025-05-22,Anthropic,United States of America,,,research_ability
gpt-5-2025-08-07_high,deepresearchbench,2025-08-07,OpenAI,United States of America,6.6e+25,,research_ability
grok-4-0709,deepresearchbench,2025-07-09,xAI,United States of America,5.0000000000001e+26,,research_ability
o3-2025-04-16_medium,deepresearchbench,2025-04-16,OpenAI,United States of America,,,research_ability
claude-3-7-sonnet-20250219_2K,deepresearchbench,2025-02-24,Anthropic,United States of America,3.3499999999999998e+25,,research_ability
gemini-2.5-pro-preview-06-05,deepresearchbench,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,,research_ability
DeepSeek-R1-0528,deepresearchbench,2025-05-28,DeepSeek,China,4.020010000000001e+24,,research_ability
,adversarial_nli,,,,,,natural_language_inference
,adversarial_nli,,,,,,natural_language_inference
,adversarial_nli,,,,,,natural_language_inference
Phi-3-mini-4k-instruct,adversarial_nli,2024-04-23,Microsoft,United States of America,7.524e+22,0.528,natural_language_inference
Phi-3-small-8k-instruct,adversarial_nli,2024-04-23,Microsoft,United States of America,2.1312e+23,0.581,natural_language_inference
Phi-3-medium-128k-instruct,adversarial_nli,2024-04-23,Microsoft,United States of America,4.032e+23,0.558,natural_language_inference
phi-2,adversarial_nli,2023-12-12,Microsoft,United States of America,2.27e+22,0.425,natural_language_inference
Mistral-7B-v0.1,adversarial_nli,2023-09-27,Mistral AI,France,,0.471,natural_language_inference
gemma-7b,adversarial_nli,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.487,natural_language_inference
Meta-Llama-3-8B-Instruct,adversarial_nli,2024-04-18,Meta AI,United States of America,7.2e+23,0.573,natural_language_inference
Mixtral-8x7B-v0.1,adversarial_nli,2023-12-11,Mistral AI,France,7.74e+23,0.552,natural_language_inference
gpt-3.5-turbo-1106,adversarial_nli,2023-11-06,OpenAI,United States of America,,0.581,natural_language_inference
text-davinci-001,adversarial_nli,2022-01-27,OpenAI,United States of America,3.19181e+23,0.354,natural_language_inference
Megatron-Turing NLG 530B,adversarial_nli,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.366,natural_language_inference
text-davinci-001,adversarial_nli,2022-01-27,OpenAI,United States of America,3.19181e+23,0.339,natural_language_inference
Megatron-Turing NLG 530B,adversarial_nli,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.397,natural_language_inference
text-davinci-001,adversarial_nli,2022-01-27,OpenAI,United States of America,3.19181e+23,0.34,natural_language_inference
Megatron-Turing NLG 530B,adversarial_nli,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.396,natural_language_inference
,adversarial_nli,,,,,0.873,natural_language_inference
claude-3-5-sonnet-20241022,the_agent_company,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.344,agent_reasoning
gemini-2.0-flash-001,the_agent_company,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.19,agent_reasoning
gpt-4o-2024-11-20,the_agent_company,2024-11-20,OpenAI,United States of America,,0.167,agent_reasoning
Llama-3.1-405B-Instruct,the_agent_company,2024-07-23,Meta AI,United States of America,3.8e+25,0.141,agent_reasoning
Llama-3.1-70B-Instruct,the_agent_company,2024-07-23,Meta AI,United States of America,7.929e+24,0.128,agent_reasoning
qwen2.5-72b-instruct,the_agent_company,2024-09-19,Alibaba,China,7.8e+24,0.118,agent_reasoning
gemini-1.5-pro-002,the_agent_company,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.08,agent_reasoning
Llama-3.1-70B-Instruct,the_agent_company,2024-07-23,Meta AI,United States of America,7.929e+24,0.065,agent_reasoning
amazon.nova-pro-v1:0,the_agent_company,2024-12-03,Amazon,United States of America,6.000010000000001e+24,0.057,agent_reasoning
qwen2-72b-instruct,the_agent_company,2024-06-07,Alibaba,China,3.02e+24,0.042,agent_reasoning
mpt-7b,bool_q,2023-05-05,MosaicML,United States of America,4.2e+22,0.75,boolean_reasoning
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.675,boolean_reasoning
chatglm2-6b,bool_q,2023-06-24,,,,0.79,boolean_reasoning
internlm-7b,bool_q,2023-07-05,,,,0.641,boolean_reasoning
internlm-20b,bool_q,2023-09-18,,,,0.875,boolean_reasoning
,bool_q,,,,,0.642,boolean_reasoning
Baichuan-2-7B-Base,bool_q,2023-09-20,Baichuan,China,1.092e+23,0.632,boolean_reasoning
Baichuan-2-13B-Base,bool_q,2023-09-06,Baichuan,China,2.03e+23,0.67,boolean_reasoning
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.765,boolean_reasoning
LLaMA-13B,bool_q,2023-02-27,Meta AI,United States of America,7.8e+22,0.787,boolean_reasoning
LLaMA-33B,bool_q,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.844,boolean_reasoning
LLaMA-65B,bool_q,2023-02-24,Meta AI,United States of America,5.5e+23,0.866,boolean_reasoning
Llama-2-7b,bool_q,2023-07-18,Meta AI,United States of America,8.4e+22,0.774,boolean_reasoning
Llama-2-13b,bool_q,2023-07-18,Meta AI,United States of America,1.6e+23,0.824,boolean_reasoning
Llama-2-70b-hf ,bool_q,2023-07-18,Meta AI,United States of America,8.1e+23,0.877,boolean_reasoning
StableBeluga2,bool_q,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.894,boolean_reasoning
Qwen-1_8B,bool_q,2023-11-30,,,,0.68,boolean_reasoning
Qwen-7B,bool_q,2023-09-28,Alibaba,China,1.01e+23,0.764,boolean_reasoning
Qwen-14B,bool_q,2023-09-28,Alibaba,China,2.5e+23,0.862,boolean_reasoning
Llama-2-7b,bool_q,2023-07-18,Meta AI,United States of America,8.4e+22,0.774,boolean_reasoning
Llama-2-13b,bool_q,2023-07-18,Meta AI,United States of America,1.6e+23,0.817,boolean_reasoning
Mistral-7B-Instruct-v0.2,bool_q,,Mistral AI,France,,0.832,boolean_reasoning
gemma-2b,bool_q,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.694,boolean_reasoning
gemma-7b,bool_q,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.832,boolean_reasoning
,bool_q,,,,,0.896,boolean_reasoning
Llama-2-70b-hf ,bool_q,2023-07-18,Meta AI,United States of America,8.1e+23,0.886,boolean_reasoning
text-davinci-003,bool_q,2022-11-28,OpenAI,United States of America,2.578e+24,0.881,boolean_reasoning
text-davinci-002,bool_q,2022-03-15,OpenAI,United States of America,2.578e+24,0.877,boolean_reasoning
Mistral-7B-v0.1,bool_q,2023-09-27,Mistral AI,France,,0.874,boolean_reasoning
LLaMA-65B,bool_q,2023-02-24,Meta AI,United States of America,5.5e+23,0.871,boolean_reasoning
